CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 03912_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 39
CASTNO = 12
DATE = 20181123
TIME = 1259
LATITUDE = -19.999960
LONGITUDE = -151.999100
DEPTH =  4336
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,0-5VDC,,0-5VDC,,0-5VDC,
       0.0,2,   27.0883,2,   36.1436,2,  196.1309,2,    4.6191,1,    0.0171,1,     1.315,1
       2.0,2,   27.0887,2,   36.1438,2,  195.9329,2,     4.619,1,    0.0171,1,    1.3157,1
       4.0,2,   27.0903,2,   36.1439,2,  195.4822,2,    4.6185,1,    0.0171,1,    1.3154,1
       6.0,2,   27.0914,2,   36.1439,2,  195.5597,2,    4.6195,1,    0.0173,1,    1.3153,1
       8.0,2,    27.097,2,   36.1441,2,  195.8704,2,    4.6208,1,    0.0173,1,    1.3154,1
      10.0,2,   27.0965,2,    36.144,2,  195.7418,2,    4.6185,1,    0.0175,1,    1.3152,1
      12.0,2,   27.0958,2,   36.1442,2,  195.8788,2,    4.6191,1,    0.0171,1,    1.3144,1
      14.0,2,   27.0961,2,   36.1443,2,  195.1383,2,    4.6202,1,    0.0171,1,    1.3136,1
      16.0,2,    27.098,2,   36.1457,2,  195.3287,2,    4.6199,1,    0.0173,1,    1.3135,1
      18.0,2,   27.1007,2,   36.1472,2,  195.1602,2,    4.6199,1,    0.0171,1,    1.3144,1
      20.0,2,   27.0982,2,   36.1464,2,  195.1413,2,    4.6201,1,    0.0175,1,    1.3156,1
      22.0,2,   27.1057,2,   36.1676,2,  195.1582,2,    4.6201,1,    0.0172,1,    1.3157,1
      24.0,2,   27.0679,2,   36.2176,2,  196.6835,2,     4.619,1,    0.0182,1,    1.3149,1
      26.0,2,   27.0303,2,   36.2397,2,  196.9182,2,    4.6203,1,    0.0174,1,    1.3147,1
      28.0,2,   26.9702,2,    36.266,2,  197.6077,2,    4.6186,1,    0.0181,1,    1.3136,1
      30.0,2,   26.9476,2,   36.2701,2,  198.0559,2,    4.6197,1,    0.0174,1,    1.3135,1
      32.0,2,   26.9279,2,   36.2696,2,  198.3534,2,    4.6194,1,     0.018,1,     1.312,1
      34.0,2,   26.9171,2,   36.2682,2,  198.3437,2,    4.6187,1,    0.0184,1,    1.3102,1
      36.0,2,   26.8932,2,   36.2668,2,  198.7258,2,    4.6182,1,    0.0182,1,    1.3079,1
      38.0,2,   26.8623,2,   36.2667,2,  199.1374,2,    4.6176,1,    0.0183,1,    1.3068,1
      40.0,2,   26.8163,2,   36.2598,2,  198.6362,2,    4.6181,1,    0.0184,1,    1.3052,1
      42.0,2,   26.7636,2,   36.2523,2,    199.25,2,    4.6198,1,    0.0182,1,    1.3041,1
      44.0,2,   26.6871,2,   36.2415,2,  200.1091,2,      4.62,1,    0.0182,1,    1.3026,1
