CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 02111_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 21
CASTNO = 11
DATE = 20181031
TIME = 1336
LATITUDE = 11.000080
LONGITUDE = -152.000220
DEPTH =  5477
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,0-5VDC,,0-5VDC,,0-5VDC,
       0.0,2,   28.8218,2,   33.4519,2,  194.8908,2,    4.6323,1,    0.0183,1,    1.3822,1
       2.0,2,   28.8186,2,   33.4517,2,  195.2699,2,    4.6318,1,    0.0184,1,    1.3801,1
       4.0,2,   28.8202,2,   33.4518,2,  195.0907,2,    4.6329,1,    0.0188,1,    1.3796,1
       6.0,2,   28.8271,2,   33.4514,2,  194.6342,2,    4.6327,1,    0.0188,1,    1.3781,1
       8.0,2,   28.8261,2,   33.4518,2,  195.4788,2,    4.6334,1,    0.0184,1,    1.3773,1
      10.0,2,   28.8253,2,    33.452,2,  195.3961,2,    4.6334,1,    0.0188,1,    1.3724,1
      12.0,2,   28.8273,2,   33.4519,2,  195.8804,2,    4.6325,1,    0.0186,1,    1.3637,1
      14.0,2,   28.8284,2,   33.4518,2,  196.2804,2,    4.6313,1,    0.0187,1,    1.3547,1
      16.0,2,   28.8293,2,   33.4516,2,  195.1426,2,    4.6326,1,    0.0189,1,    1.3472,1
      18.0,2,   28.8308,2,   33.4514,2,  195.6001,2,    4.6329,1,     0.019,1,     1.339,1
      20.0,2,   28.8315,2,   33.4528,2,  196.0966,2,    4.6331,1,    0.0193,1,    1.3326,1
      22.0,2,   28.8322,2,   33.4525,2,  196.1293,2,    4.6335,1,    0.0194,1,     1.329,1
      24.0,2,   28.8278,2,   33.4578,2,  195.7318,2,    4.6329,1,    0.0188,1,    1.3267,1
      26.0,2,   28.8148,2,   33.4705,2,  196.5519,2,    4.6321,1,    0.0192,1,    1.3238,1
      28.0,2,   28.6158,2,   33.6385,2,    196.47,2,    4.6286,1,    0.0195,1,    1.3221,1
      30.0,2,    28.175,2,   33.9075,2,  198.8735,2,    4.6208,1,    0.0214,1,    1.3211,1
      32.0,2,     27.78,2,   34.0773,2,  201.2257,2,    4.6118,1,     0.023,1,    1.3195,1
      34.0,2,   27.3381,2,   34.1694,2,  202.0312,2,    4.6081,1,    0.0235,1,    1.3184,1
      36.0,2,   26.0677,2,     34.45,2,  201.8152,2,    4.6059,1,    0.0244,1,    1.3169,1
      38.0,2,   25.7411,2,   34.5007,2,   203.209,2,    4.6102,1,    0.0234,1,    1.3155,1
      40.0,2,   24.8578,2,   34.5346,2,  203.2724,2,    4.6086,1,    0.0233,1,    1.3146,1
      42.0,2,   23.9486,2,   34.5664,2,  199.5415,2,    4.6033,1,    0.0252,1,    1.3155,1
      44.0,2,   23.7105,2,   34.5718,2,  199.2728,2,     4.603,1,    0.0257,1,    1.3161,1
      46.0,2,   23.1843,2,     34.59,2,   199.586,2,    4.6007,1,    0.0262,1,    1.3174,1
      48.0,2,   22.5941,2,   34.6033,2,  196.5835,2,    4.5993,1,    0.0264,1,    1.3187,1
      50.0,2,   22.5138,2,   34.5996,2,  195.9468,2,    4.6015,1,    0.0263,1,    1.3193,1
      52.0,2,   22.4357,2,   34.5937,2,  195.4991,2,    4.5993,1,    0.0276,1,    1.3197,1
      54.0,2,   22.0107,2,   34.5979,2,  195.1923,2,    4.5987,1,    0.0311,1,    1.3203,1
      56.0,2,   21.2342,2,   34.5904,2,  193.4905,2,    4.5954,1,    0.0421,1,    1.3204,1
