CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 02106_ct1.csv
#     CTD, 20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 21
CASTNO = 6
DATE = 20181030
TIME = 1553
LATITUDE = 11.000060
LONGITUDE = -152.000420
DEPTH =  5477
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,0-5VDC,,0-5VDC,,0-5VDC,
       0.0,6,   28.8641,6,   33.4792,6,  196.9988,6,    4.6704,6,    0.0024,6,      -999,9
       2.0,2,   28.8646,2,   33.4793,2,  196.7889,2,    4.6704,1,    0.0024,1,      -999,9
       4.0,2,   28.8675,2,   33.4791,2,   196.929,2,    4.6707,1,    0.0023,1,      -999,9
       6.0,2,   28.8686,2,   33.4791,2,  197.1298,2,    4.6702,1,    0.0023,1,      -999,9
       8.0,2,   28.8668,2,   33.4795,2,  196.9509,2,    4.6705,1,    0.0021,1,      -999,9
      10.0,2,   28.8634,2,   33.4793,2,  196.9198,2,    4.6707,1,    0.0021,1,      -999,9
      12.0,2,   28.8614,2,   33.4794,2,  196.8328,2,    4.6704,1,     0.002,1,      -999,9
      14.0,2,   28.8631,2,   33.4794,2,  196.9602,2,      4.67,1,    0.0021,1,      -999,9
      16.0,2,   28.8634,2,   33.4793,2,   196.764,2,    4.6703,1,    0.0022,1,      -999,9
      18.0,2,   28.8643,2,   33.4793,2,  196.8809,2,    4.6702,1,    0.0022,1,      -999,9
      20.0,2,   28.8674,2,   33.4791,2,  196.7147,2,    4.6701,1,    0.0023,1,      -999,9
      22.0,2,   28.8675,2,   33.4793,2,  196.5739,2,    4.6701,1,    0.0023,1,      -999,9
      24.0,2,   28.8689,2,   33.4792,2,   197.184,2,    4.6702,1,    0.0022,1,      -999,9
      26.0,2,   28.8704,2,   33.4816,2,  196.7023,2,      4.67,1,    0.0023,1,      -999,9
      28.0,2,   28.8458,2,   33.5511,2,  197.0882,2,    4.6691,1,    0.0023,1,      -999,9
      30.0,2,   28.6162,2,   33.7696,2,  198.2229,2,    4.6612,1,    0.0026,1,      -999,9
      32.0,2,   27.2628,2,   34.3151,2,   201.376,2,    4.6534,1,    0.0037,1,      -999,9
      34.0,2,   26.4098,2,   34.4448,2,  205.5575,2,    4.6512,1,    0.0039,1,      -999,9
      36.0,2,   25.7372,2,   34.5046,2,  204.7898,2,     4.649,1,    0.0039,1,      -999,9
      38.0,2,   25.1842,2,   34.5178,2,  206.9633,2,    4.6476,1,    0.0038,1,      -999,9
      40.0,2,   24.2355,2,   34.5687,2,  204.1676,2,    4.6438,1,    0.0047,1,      -999,9
      42.0,2,   23.1369,2,   34.6076,2,  200.3526,2,    4.6408,1,    0.0051,1,      -999,9
      44.0,2,   22.9746,2,   34.6076,2,  198.3592,2,    4.6383,1,     0.005,1,      -999,9
      46.0,2,   22.4793,2,   34.6098,2,  198.4378,2,     4.637,1,    0.0058,1,      -999,9
