CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 01911_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 19
CASTNO = 11
DATE = 20181028
TIME = 0847
LATITUDE = 17.500020
LONGITUDE = -152.000260
DEPTH =  5222
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,0-5VDC,,0-5VDC,,0-5VDC,
       0.0,2,   27.8373,2,   34.4311,2,  200.5427,2,    4.6086,1,    0.0183,1,    1.2955,1
       2.0,2,   27.8348,2,   34.4317,2,  200.9846,2,    4.6161,1,    0.0183,1,    1.2928,1
       4.0,2,   27.8304,2,   34.4322,2,  200.7369,2,    4.6126,1,    0.0184,1,      1.29,1
       6.0,2,   27.8301,2,    34.432,2,  200.6586,2,    4.6318,1,    0.0183,1,    1.2889,1
       8.0,2,   27.8299,2,   34.4317,2,  200.6176,2,    4.6325,1,    0.0183,1,    1.2884,1
      10.0,2,   27.8283,2,   34.4319,2,  200.9025,2,    4.6326,1,    0.0184,1,     1.288,1
      12.0,2,   27.8328,2,   34.4317,2,   200.516,2,    4.6328,1,    0.0184,1,    1.2876,1
      14.0,2,   27.8364,2,   34.4318,2,  200.4676,2,     4.632,1,    0.0183,1,    1.2875,1
      16.0,2,   27.8378,2,   34.4317,2,   200.932,2,    4.6321,1,    0.0183,1,     1.287,1
      18.0,2,   27.8397,2,   34.4316,2,  201.1067,2,     4.633,1,    0.0183,1,    1.2867,1
      20.0,2,   27.8393,2,   34.4317,2,   201.127,2,    4.6328,1,    0.0183,1,    1.2864,1
      22.0,2,   27.8392,2,   34.4316,2,  201.3558,2,    4.6331,1,    0.0183,1,    1.2865,1
      24.0,2,    27.841,2,   34.4318,2,  201.4551,2,    4.6328,1,    0.0183,1,    1.2861,1
      26.0,2,   27.8417,2,   34.4317,2,   200.874,2,    4.6325,1,    0.0184,1,    1.2859,1
      28.0,2,   27.8441,2,   34.4315,2,  201.0823,2,    4.6325,1,    0.0184,1,    1.2856,1
      30.0,2,   27.8452,2,   34.4313,2,  201.3219,2,     4.632,1,    0.0184,1,    1.2854,1
      32.0,2,   27.8471,2,   34.4314,2,  201.5883,2,     4.633,1,    0.0184,1,    1.2851,1
      34.0,2,    27.848,2,   34.4314,2,   201.694,2,     4.632,1,    0.0177,1,    1.2848,1
      36.0,2,   27.8482,2,   34.4314,2,  201.2886,2,    4.6327,1,    0.0183,1,    1.2846,1
      38.0,2,   27.8482,2,   34.4313,2,   201.118,2,    4.6323,1,     0.018,1,    1.2843,1
      40.0,2,   27.8491,2,   34.4313,2,  201.1894,2,    4.6322,1,    0.0183,1,    1.2844,1
      42.0,2,   27.8493,2,   34.4313,2,   201.401,2,     4.629,1,    0.0183,1,    1.2844,1
      44.0,2,   27.8493,2,   34.4315,2,  201.4204,2,    4.6322,1,    0.0183,1,    1.2851,1
      46.0,2,   27.8473,2,   34.4327,2,  201.5473,2,    4.6322,1,    0.0183,1,    1.2856,1
