CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 01609_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 16
CASTNO = 9
DATE = 20181017
TIME = 2309
LATITUDE = 26.999800
LONGITUDE = -151.999860
DEPTH =  5472
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,0-5VDC,,0-5VDC,,0-5VDC,
       0.0,2,   24.5223,2,   35.3995,2,  209.4952,2,    4.5374,1,    0.0171,1,    2.1099,1
       2.0,2,   24.5203,2,   35.4019,2,  209.3575,2,     4.538,1,     0.017,1,    2.1087,1
       4.0,2,   24.5075,2,   35.4018,2,  209.3937,2,    4.5387,1,    0.0168,1,    2.1066,1
       6.0,2,   24.4797,2,   35.4024,2,  209.1812,2,     4.538,1,    0.0171,1,    2.1046,1
       8.0,2,   24.4647,2,   35.4031,2,  209.7331,2,    4.5381,1,    0.0167,1,    2.1038,1
      10.0,2,    24.457,2,   35.4034,2,  209.4523,2,    4.5434,1,    0.0168,1,    2.1049,1
      12.0,2,   24.4628,2,   35.4038,2,  209.4472,2,     4.562,1,    0.0171,1,    2.1044,1
      14.0,2,   24.4699,2,   35.4034,2,  208.5551,2,    4.6166,1,    0.0171,1,     2.103,1
      16.0,2,   24.4606,2,   35.4044,2,  209.5239,2,    4.6144,1,    0.0171,1,    2.1026,1
      18.0,2,   24.4527,2,   35.4055,2,  209.2305,2,    4.6141,1,    0.0171,1,    2.1026,1
      20.0,2,   24.4473,2,   35.4076,2,  210.1033,2,    4.6181,1,    0.0171,1,    2.1026,1
      22.0,2,   24.4457,2,   35.4081,2,  209.4582,2,     4.621,1,    0.0174,1,    2.1007,1
      24.0,2,   24.4454,2,   35.4084,2,  209.5292,2,    4.6211,1,    0.0174,1,    2.1007,1
      26.0,2,   24.4451,2,   35.4091,2,  209.3742,2,    4.6212,1,    0.0174,1,    2.1004,1
      28.0,2,   24.4453,2,   35.4093,2,  209.3797,2,    4.6212,1,    0.0171,1,    2.1013,1
      30.0,2,    24.445,2,   35.4063,2,  209.6184,2,    4.6217,1,    0.0181,1,    2.1003,1
      32.0,2,   24.4443,2,   35.4107,2,  209.9696,2,    4.6198,1,    0.0184,1,    2.1004,1
      34.0,2,   24.4422,2,    35.412,2,  209.4566,2,    4.6188,1,    0.0184,1,       2.1,1
      36.0,2,   24.4402,2,    35.413,2,  209.5093,2,    4.6212,1,    0.0185,1,    2.0998,1
      38.0,2,   24.4388,2,   35.4136,2,  209.9525,2,    4.6219,1,    0.0184,1,    2.1001,1
      40.0,2,   24.4358,2,   35.4144,2,  209.3866,2,    4.6215,1,    0.0184,1,    2.0991,1
      42.0,2,   24.4345,2,   35.4146,2,  209.9495,2,    4.6212,1,    0.0184,1,       2.1,1
      44.0,2,   24.4322,2,    35.415,2,  209.5591,2,    4.6217,1,    0.0184,1,    2.0994,1
      46.0,2,   24.4308,2,   35.4152,2,  209.9498,2,    4.6218,1,    0.0184,1,    2.0989,1
      48.0,2,   24.4273,2,   35.4159,2,  209.3404,2,    4.6178,1,    0.0195,1,    2.0988,1
      50.0,2,   24.4261,2,   35.4164,2,  210.1084,2,    4.6215,1,    0.0184,1,    2.0983,1
      52.0,2,    24.424,2,    35.416,2,  209.8348,2,    4.6213,1,    0.0185,1,    2.0989,1
      54.0,2,   24.3498,2,   35.4085,2,  210.1888,2,    4.6216,1,    0.0186,1,    2.0975,1
      56.0,2,   22.8754,2,   35.2686,2,  219.1184,2,    4.6141,1,    0.0203,1,    2.0727,1
      58.0,2,   21.9616,2,   35.2022,2,  229.5421,2,    4.6108,1,    0.0204,1,    2.0074,1
      60.0,2,   21.8642,2,   35.1933,2,  231.2943,2,     4.611,1,    0.0211,1,    1.9969,1
      62.0,2,   21.6108,2,   35.1744,2,  232.6927,2,    4.6099,1,    0.0216,1,      1.96,1
      64.0,2,   21.3688,2,   35.1566,2,  233.1761,2,    4.6094,1,    0.0223,1,    1.9557,1
      66.0,2,   21.2156,2,     35.15,2,  233.6707,2,    4.6075,1,    0.0228,1,    1.9255,1
      68.0,2,   21.1755,2,   35.1455,2,  233.7748,2,    4.6064,1,     0.023,1,    1.9251,1
      70.0,2,   21.0328,2,    35.137,2,  234.3025,2,    4.6069,1,    0.0237,1,    1.9023,1
      72.0,2,   20.8478,2,     35.13,2,  234.2393,2,     4.608,1,    0.0244,1,    1.9071,1
      74.0,2,   20.6797,2,   35.1222,2,  234.1687,2,    4.6093,1,    0.0248,1,    1.9126,1
      76.0,2,   20.5631,2,   35.1157,2,  234.0676,2,    4.6096,1,    0.0257,1,    1.9151,1
      78.0,2,   20.4801,2,   35.1104,2,  234.2955,2,    4.6095,1,    0.0257,1,    1.9116,1
      80.0,2,   20.2355,2,   35.0978,2,  233.3209,2,      4.61,1,    0.0262,1,    1.9061,1
      82.0,2,    20.131,2,   35.0923,2,  231.6347,2,    4.6131,1,     0.026,1,    1.8995,1
      84.0,2,   20.1392,2,   35.0901,2,  232.0982,2,    4.6151,1,    0.0268,1,    1.8754,1
      86.0,2,   20.0441,2,   35.0836,2,  230.4581,2,    4.6165,1,    0.0285,1,    1.8665,1
      88.0,2,   19.8904,2,    35.074,2,  230.4792,2,    4.6174,1,    0.0293,1,     1.857,1
      90.0,2,   19.7808,2,   35.0698,2,  228.8376,2,    4.6176,1,    0.0293,1,    1.8494,1
      92.0,2,   19.7312,2,   35.0664,2,  228.7924,2,    4.6177,1,    0.0308,1,    1.8339,1
      94.0,2,   19.5202,2,   35.0488,2,  227.3323,2,    4.6176,1,    0.0322,1,    1.8313,1
      96.0,2,   19.4425,2,   35.0416,2,  226.2733,2,    4.6155,1,    0.0359,1,    1.8225,1
      98.0,2,   19.4222,2,   35.0379,2,  225.4117,2,     4.612,1,    0.0416,1,    1.8009,1
     100.0,2,   19.3483,2,   35.0265,2,  225.2675,2,    4.6111,1,    0.0472,1,    1.7948,1
     102.0,2,   19.1295,2,   35.0106,2,  223.6665,2,    4.6125,1,    0.0445,1,    1.7872,1
     104.0,2,   19.1038,2,   35.0057,2,  222.5762,2,    4.6149,1,    0.0427,1,    1.7706,1
     106.0,2,   19.0516,2,   34.9976,2,  222.6038,2,    4.6156,1,    0.0423,1,    1.7591,1
     108.0,2,   18.9081,2,   34.9841,2,  220.8447,2,    4.6186,1,    0.0405,1,    1.7536,1
     110.0,2,   18.8419,2,    34.977,2,  220.0887,2,    4.6214,1,    0.0387,1,    1.7477,1
     112.0,2,   18.6955,2,   34.9612,2,  217.7208,2,    4.6231,1,    0.0373,1,    1.7378,1
     114.0,2,   18.6461,2,   34.9541,2,  218.3472,2,    4.6233,1,    0.0348,1,    1.7212,1
     116.0,2,   18.5392,2,   34.9429,2,  217.5273,2,    4.6252,1,    0.0335,1,    1.7053,1
     118.0,2,   18.4316,2,   34.9316,2,  216.0023,2,    4.6269,1,    0.0331,1,    1.7008,1
     120.0,2,   18.4484,2,   34.9309,2,   216.066,2,    4.6266,1,    0.0329,1,    1.6986,1
     122.0,2,   18.2433,2,    34.911,2,  216.0063,2,    4.6302,1,    0.0317,1,     1.705,1
     124.0,2,   18.1444,2,   34.8979,2,  214.3944,2,    4.6317,1,    0.0302,1,    1.6846,1
     126.0,2,   18.0074,2,   34.8796,2,  213.4451,2,     4.633,1,    0.0291,1,    1.6777,1
     128.0,2,   17.8466,2,   34.8583,2,  212.8991,2,    4.6372,1,    0.0277,1,    1.6803,1
     130.0,2,   17.7618,2,   34.8481,2,  212.2817,2,    4.6394,1,     0.026,1,    1.6728,1
     132.0,2,   17.6894,2,   34.8399,2,  212.2717,2,    4.6406,1,    0.0255,1,    1.6488,1
     134.0,2,   17.6267,2,   34.8327,2,  212.5735,2,    4.6421,1,    0.0251,1,     1.637,1
     136.0,2,   17.4563,2,   34.8078,2,  212.2364,2,    4.6438,1,     0.024,1,    1.6422,1
     138.0,2,   17.4006,2,   34.7962,2,  211.4465,2,    4.6441,1,     0.023,1,    1.6405,1
     140.0,2,   17.3292,2,   34.7836,2,  211.7744,2,    4.6447,1,    0.0227,1,    1.6285,1
     142.0,2,   17.2322,2,   34.7688,2,   211.535,2,    4.6448,1,     0.022,1,    1.6155,1
     144.0,2,   17.0702,2,    34.743,2,  210.5041,2,    4.6453,1,     0.022,1,    1.6105,1
     146.0,2,   16.9215,2,   34.7212,2,  210.0638,2,    4.6465,1,    0.0209,1,    1.6026,1
     148.0,2,   16.8287,2,   34.7065,2,  209.6856,2,    4.6472,1,    0.0208,1,    1.5868,1
     150.0,2,   16.7558,2,   34.6961,2,  209.8364,2,    4.6473,1,    0.0202,1,    1.5828,1
     152.0,2,   16.7123,2,   34.6877,2,  209.9838,2,    4.6478,1,      0.02,1,     1.575,1
     154.0,2,   16.5306,2,   34.6623,2,  209.2532,2,    4.6481,1,    0.0201,1,    1.5671,1
     156.0,2,   16.4403,2,   34.6463,2,  208.9292,2,    4.6487,1,    0.0195,1,    1.5542,1
     158.0,2,   16.3471,2,   34.6302,2,  208.8599,2,    4.6493,1,    0.0188,1,    1.5544,1
     160.0,2,   16.1609,2,    34.608,2,  208.4319,2,    4.6497,1,    0.0188,1,    1.5431,1
     162.0,2,   16.0873,2,   34.5967,2,  207.5362,2,    4.6498,1,    0.0183,1,    1.5376,1
     164.0,2,   16.0188,2,   34.5901,2,  208.0316,2,    4.6497,1,    0.0184,1,    1.5177,1
     166.0,2,   15.9627,2,   34.5829,2,  209.0194,2,    4.6499,1,    0.0184,1,    1.5107,1
     168.0,2,   15.8866,2,   34.5749,2,  209.0648,2,    4.6508,1,    0.0183,1,    1.5118,1
     170.0,2,   15.8599,2,   34.5708,2,  209.4752,2,    4.6512,1,    0.0183,1,    1.4996,1
     172.0,2,   15.8214,2,   34.5636,2,  209.5205,2,    4.6513,1,    0.0183,1,    1.4945,1
     174.0,2,   15.6892,2,   34.5439,2,  209.0573,2,    4.6511,1,    0.0173,1,    1.4952,1
     176.0,2,    15.569,2,   34.5286,2,   208.703,2,    4.6511,1,    0.0171,1,    1.4892,1
     178.0,2,   15.4738,2,   34.5174,2,  208.4351,2,    4.6517,1,    0.0178,1,    1.4897,1
     180.0,2,   15.3913,2,   34.5052,2,  208.5685,2,    4.6518,1,    0.0171,1,    1.4769,1
     182.0,2,   15.2862,2,   34.4914,2,  208.4812,2,    4.6516,1,    0.0175,1,    1.4626,1
     184.0,2,   15.1818,2,   34.4775,2,  208.8945,2,    4.6525,1,    0.0178,1,    1.4572,1
     186.0,2,    15.064,2,   34.4622,2,  208.3807,2,    4.6523,1,    0.0171,1,     1.449,1
     188.0,2,   14.9086,2,   34.4459,2,  208.2123,2,    4.6524,1,    0.0179,1,    1.4447,1
     190.0,2,    14.822,2,   34.4363,2,  208.1946,2,    4.6531,1,    0.0171,1,    1.4449,1
     192.0,2,   14.7945,2,   34.4437,2,  207.7467,2,    4.6529,1,    0.0171,1,    1.4469,1
     194.0,2,   14.7547,2,    34.447,2,  208.4581,2,    4.6523,1,    0.0182,1,    1.4274,1
     196.0,2,    14.658,2,   34.4334,2,  208.6612,2,    4.6524,1,    0.0183,1,     1.424,1
     198.0,2,   14.5755,2,   34.4267,2,  208.4309,2,    4.6521,1,    0.0183,1,    1.4224,1
     200.0,2,   14.5522,2,    34.427,2,  208.6683,2,    4.6519,1,    0.0183,1,    1.4277,1
     202.0,2,   14.4893,2,   34.4229,2,  208.7482,2,    4.6523,1,    0.0184,1,    1.4214,1
     204.0,2,   14.3501,2,   34.4124,2,  209.0305,2,    4.6521,1,    0.0183,1,    1.4063,1
     206.0,2,   14.2101,2,   34.3991,2,  209.6001,2,    4.6528,1,    0.0181,1,    1.3917,1
     208.0,2,   13.9814,2,   34.3756,2,  208.6932,2,    4.6532,1,    0.0173,1,     1.379,1
     210.0,2,    13.858,2,   34.3632,2,  209.3655,2,    4.6534,1,    0.0182,1,    1.3678,1
     212.0,2,   13.7293,2,   34.3514,2,  209.2865,2,    4.6529,1,     0.018,1,    1.3598,1
     214.0,2,   13.6148,2,   34.3394,2,  210.5459,2,    4.6532,1,    0.0178,1,    1.3525,1
     216.0,2,   13.4311,2,   34.3268,2,  210.2296,2,    4.6537,1,    0.0173,1,    1.3471,1
     218.0,2,   13.3218,2,     34.32,2,  210.7189,2,    4.6536,1,    0.0171,1,    1.3525,1
     220.0,2,   13.2449,2,   34.3127,2,  211.0231,2,    4.6538,1,    0.0171,1,    1.3412,1
     222.0,2,   13.1342,2,   34.3046,2,  212.0241,2,    4.6537,1,    0.0177,1,     1.318,1
     224.0,2,   13.0292,2,    34.295,2,  212.1786,2,    4.6536,1,    0.0175,1,    1.3161,1
     226.0,2,   12.8619,2,   34.2844,2,  212.4928,2,     4.654,1,    0.0171,1,    1.3027,1
     228.0,2,   12.8145,2,   34.2793,2,  213.2455,2,    4.6541,1,    0.0171,1,    1.2987,1
     230.0,2,   12.7009,2,   34.2722,2,  212.8433,2,     4.654,1,    0.0171,1,    1.3046,1
     232.0,2,   12.6549,2,    34.271,2,   212.547,2,    4.6541,1,    0.0171,1,    1.2977,1
     234.0,2,   12.6215,2,    34.267,2,  212.6702,2,    4.6548,1,    0.0171,1,    1.2864,1
     236.0,2,   12.5564,2,   34.2634,2,  212.6902,2,    4.6551,1,    0.0165,1,     1.275,1
     238.0,2,   12.4921,2,   34.2619,2,   212.037,2,    4.6546,1,    0.0171,1,    1.2557,1
     240.0,2,    12.463,2,    34.263,2,  213.0694,2,    4.6545,1,    0.0165,1,    1.2544,1
     242.0,2,   12.4227,2,   34.2626,2,   213.464,2,    4.6546,1,    0.0171,1,    1.2523,1
     244.0,2,   12.3579,2,   34.2601,2,  213.6508,2,    4.6544,1,    0.0171,1,    1.2588,1
     246.0,2,   12.3032,2,   34.2574,2,  213.5749,2,    4.6549,1,    0.0171,1,    1.2633,1
     248.0,2,   12.2346,2,   34.2565,2,  213.8303,2,    4.6548,1,    0.0171,1,    1.2554,1
     250.0,2,   12.1641,2,   34.2529,2,  214.0856,2,    4.6548,1,    0.0161,1,    1.2455,1
     252.0,2,   12.0992,2,   34.2442,2,   213.959,2,    4.6551,1,    0.0159,1,    1.2327,1
     254.0,2,   12.0287,2,   34.2371,2,  214.3166,2,    4.6552,1,    0.0168,1,    1.2207,1
     256.0,2,   11.9971,2,   34.2342,2,  215.0914,2,    4.6554,1,    0.0165,1,    1.2159,1
     258.0,2,   11.9594,2,   34.2301,2,  215.0085,2,    4.6558,1,    0.0168,1,    1.2148,1
     260.0,2,   11.8921,2,   34.2247,2,  214.7451,2,    4.6557,1,    0.0164,1,    1.2032,1
     262.0,2,   11.8106,2,   34.2205,2,  215.1273,2,     4.656,1,    0.0168,1,    1.2001,1
     264.0,2,   11.7565,2,   34.2182,2,    215.38,2,    4.6562,1,    0.0171,1,    1.1985,1
     266.0,2,   11.7402,2,   34.2166,2,   216.277,2,    4.6561,1,    0.0164,1,    1.1958,1
     268.0,2,   11.7121,2,   34.2144,2,  216.7601,2,    4.6558,1,    0.0171,1,    1.1867,1
     270.0,2,     11.66,2,   34.2123,2,  217.0592,2,     4.656,1,    0.0168,1,    1.1827,1
     272.0,2,   11.6329,2,   34.2102,2,  217.2125,2,    4.6561,1,    0.0159,1,    1.1822,1
     274.0,2,   11.6079,2,   34.2083,2,  217.0343,2,    4.6564,1,    0.0168,1,    1.1807,1
     276.0,2,   11.5596,2,   34.2046,2,  217.1067,2,    4.6561,1,    0.0171,1,    1.1787,1
     278.0,2,   11.5089,2,    34.201,2,  217.8494,2,    4.6562,1,    0.0164,1,    1.1746,1
     280.0,2,   11.4817,2,   34.1986,2,  217.9903,2,    4.6565,1,    0.0169,1,    1.1674,1
     282.0,2,   11.4305,2,   34.1946,2,  217.6769,2,    4.6563,1,    0.0164,1,    1.1636,1
     284.0,2,   11.3925,2,   34.1923,2,  218.1261,2,    4.6567,1,     0.017,1,    1.1614,1
     286.0,2,   11.3332,2,   34.1863,2,  218.5048,2,    4.6565,1,    0.0171,1,    1.1584,1
     288.0,2,   11.2858,2,   34.1834,2,  218.8543,2,    4.6563,1,    0.0162,1,    1.1617,1
     290.0,2,   11.2559,2,   34.1817,2,  219.1351,2,    4.6565,1,    0.0171,1,    1.1593,1
     292.0,2,   11.2056,2,   34.1775,2,  219.2045,2,    4.6562,1,     0.016,1,    1.1478,1
     294.0,2,   11.1378,2,   34.1724,2,  219.4043,2,    4.6562,1,    0.0165,1,    1.1442,1
     296.0,2,   11.1042,2,   34.1704,2,  219.8487,2,    4.6565,1,    0.0164,1,    1.1389,1
     298.0,2,   11.0783,2,   34.1687,2,  219.8678,2,    4.6561,1,    0.0159,1,    1.1413,1
     300.0,2,   11.0471,2,   34.1662,2,  219.5154,2,    4.6564,1,    0.0159,1,     1.145,1
     302.0,2,   11.0274,2,   34.1652,2,  219.6051,2,    4.6565,1,    0.0167,1,    1.1402,1
     304.0,2,   10.9882,2,   34.1616,2,  220.2656,2,    4.6562,1,    0.0171,1,     1.131,1
     306.0,2,   10.9219,2,   34.1559,2,  219.3305,2,     4.656,1,    0.0167,1,    1.1244,1
     308.0,2,   10.9059,2,   34.1537,2,  217.8087,2,    4.6567,1,    0.0164,1,    1.1281,1
     310.0,2,   10.8604,2,   34.1503,2,  218.1242,2,    4.6563,1,    0.0171,1,    1.1321,1
     312.0,2,   10.8115,2,   34.1484,2,  217.0691,2,    4.6567,1,    0.0167,1,    1.1226,1
     314.0,2,   10.8008,2,   34.1472,2,  216.6059,2,    4.6567,1,    0.0164,1,    1.1142,1
     316.0,2,   10.7765,2,   34.1458,2,   216.936,2,    4.6566,1,    0.0171,1,    1.1156,1
     318.0,2,   10.7348,2,   34.1432,2,  216.5627,2,    4.6564,1,    0.0159,1,     1.112,1
     320.0,2,   10.6911,2,   34.1391,2,  215.3255,2,    4.6562,1,    0.0159,1,    1.1134,1
     322.0,2,   10.6415,2,   34.1343,2,  214.0376,2,    4.6562,1,    0.0161,1,    1.1158,1
     324.0,2,   10.5901,2,   34.1299,2,  212.1382,2,    4.6562,1,    0.0165,1,    1.1096,1
     326.0,2,   10.5855,2,    34.129,2,  211.4115,2,    4.6561,1,    0.0162,1,     1.102,1
     328.0,2,   10.5452,2,   34.1265,2,  211.6455,2,    4.6561,1,    0.0169,1,    1.1092,1
     330.0,2,   10.5357,2,   34.1259,2,   209.972,2,    4.6563,1,     0.017,1,    1.1123,1
     332.0,2,   10.5243,2,   34.1248,2,    209.23,2,    4.6562,1,    0.0161,1,    1.1105,1
     334.0,2,   10.5079,2,   34.1236,2,  209.0224,2,    4.6559,1,    0.0171,1,    1.0998,1
     336.0,2,   10.4803,2,   34.1214,2,  209.1526,2,    4.6563,1,    0.0171,1,    1.0907,1
     338.0,2,   10.4501,2,   34.1192,2,  208.7518,2,    4.6561,1,    0.0169,1,    1.0862,1
     340.0,2,   10.4244,2,   34.1179,2,  207.8206,2,    4.6561,1,    0.0167,1,    1.0819,1
     342.0,2,   10.3912,2,   34.1153,2,  206.5282,2,    4.6561,1,    0.0171,1,    1.0847,1
     344.0,2,   10.3384,2,   34.1125,2,   206.733,2,    4.6561,1,     0.017,1,    1.0893,1
     346.0,2,   10.3115,2,   34.1113,2,  205.7613,2,     4.656,1,    0.0163,1,    1.0916,1
     348.0,2,    10.285,2,   34.1107,2,  204.8239,2,    4.6559,1,    0.0171,1,     1.091,1
     350.0,2,    10.267,2,   34.1098,2,  204.8436,2,    4.6557,1,    0.0163,1,    1.0803,1
     352.0,2,    10.231,2,   34.1081,2,    204.29,2,    4.6555,1,    0.0164,1,    1.0705,1
     354.0,2,   10.1857,2,   34.1062,2,  203.5314,2,    4.6561,1,    0.0171,1,    1.0652,1
     356.0,2,   10.1428,2,   34.1036,2,  202.2962,2,    4.6557,1,    0.0165,1,    1.0657,1
     358.0,2,   10.0801,2,   34.1007,2,  201.7604,2,    4.6556,1,    0.0171,1,    1.0671,1
     360.0,2,   10.0059,2,   34.0975,2,  200.9144,2,    4.6556,1,    0.0164,1,    1.0685,1
     362.0,2,    9.9137,2,   34.0965,2,  199.7943,2,    4.6548,1,    0.0163,1,    1.0682,1
     364.0,2,    9.9028,2,   34.0952,2,  198.6797,2,    4.6555,1,    0.0168,1,    1.0551,1
     366.0,2,     9.888,2,    34.094,2,   198.513,2,    4.6555,1,    0.0159,1,    1.0497,1
     368.0,2,    9.8667,2,   34.0928,2,  198.1809,2,    4.6553,1,    0.0164,1,    1.0428,1
     370.0,2,    9.8329,2,    34.092,2,  197.8121,2,    4.6554,1,    0.0171,1,    1.0455,1
     372.0,2,    9.7807,2,   34.0933,2,  197.3862,2,    4.6554,1,    0.0171,1,    1.0423,1
     374.0,2,    9.7723,2,    34.093,2,  196.9157,2,    4.6553,1,    0.0171,1,     1.038,1
     376.0,2,    9.7588,2,   34.0943,2,  196.7649,2,    4.6553,1,    0.0168,1,    1.0425,1
     378.0,2,    9.7371,2,   34.0949,2,  196.6783,2,    4.6551,1,    0.0164,1,    1.0441,1
